"Energy consumed per sector, subsector, per fuel or input, per period (TJ)"
t_periods,sector,Fuel,VFlow_In
2016,Commercial building,Bio Methane,413.71807052767497
2016,Commercial building,District Cooling,1253.6138707379553
2016,Commercial building,District Heating,3932.6289224172033
2016,Commercial building,Electricity,53967.19150823185
2016,Commercial building,Heavy Fuel Oil,4.896642047800938
2016,Commercial building,Kerosene,4.896625972528289
2016,Commercial building,Light Fuel Oil,425.9366659495953
2016,Commercial building,Natural Gas,45364.19786805076
2016,Commercial building,Propane,2988.5669070521913
2016,Commercial building,Synthetic Gas,2.8625558969308145
2016,District Energy,Bio Methane,396.99861739385966
2016,District Energy,Electricity,624.4045402614543
2016,District Energy,Natural Gas,7542.973730473231
2016,Freight transportation,Aviation Gasoline,0.3143098267140514
2016,Freight transportation,Aviation Turbo Fuel,29.495220434171408
2016,Freight transportation,Diesel,12354.016871670054
2016,Freight transportation,Gasoline,11014.80996766436
2016,Freight transportation,Heavy Fuel Oil,148.0942878669929
2016,Freight transportation,Propane,697.2739493950664
2016,Industrial building,Biomass,85.19671545864493
2016,Industrial building,Coal,98.0838384919339
2016,Industrial building,Electricity,5444.763993002091
2016,Industrial building,Heavy Fuel Oil,128.59177955723828
2016,Industrial building,Light Fuel Oil,547.6848508298057
2016,Industrial building,Natural Gas,15288.732557332882
2016,Industrial building,Pet Coke,236.9516622677745
2016,Industrial building,Propane,118.13352608861696
2016,Long distance transportation,Aviation Gasoline,0.4319038157643826
2016,Long distance transportation,Aviation Turbo Fuel,1507.249851807705
2016,Long distance transportation,Biodiesel,0.1266661138286536
2016,Long distance transportation,Bio Jet,0.23545225076185589
2016,Long distance transportation,Diesel,964.5554462737907
2016,Long distance transportation,Ethanol,0.11804990770315121
2016,Long distance transportation,Gasoline,0.16061554125853772
2016,Long distance transportation,Synthetic Jet,0.23545225076185589
2016,Passenger transportation,Biodiesel,0.13030842663441275
2016,Passenger transportation,Bio Methane,0.019592943206059345
2016,Passenger transportation,Cellulosic Ethanol,0.0017603029091427056
2016,Passenger transportation,Diesel,6232.25486589998
2016,Passenger transportation,Electricity,1922.2164286260338
2016,Passenger transportation,Ethanol,1567.4965204800442
2016,Passenger transportation,Gasoline,61851.3051714922
2016,Passenger transportation,Natural Gas,775.2880613558642
2016,Passenger transportation,Propane,426.685595866126
2016,Passenger transportation,Renewable Diesel,0.025395949818285888
2016,Passenger transportation,Synthetic Gas,0.012608424977589154
2016,Passenger transportation,Synthetic Methane,0.012608424977589152
